,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2005-05-19,1.2628,1.4545,54.8687,3051.79,4962.67,119.29,1990.85,420.5,46.92
2005-05-20,1.2553,1.4535,54.4047,3050.45,4971.79,119.12,1992.4,417.4,46.8
2005-05-23,1.2575,1.4543,54.6384,3070.98,4989.82,119.78,2013.9,416.6,49.16
2005-05-24,1.2588,1.4528,54.6949,3066.55,4982.46,119.5,2028.6,417.5,49.67
2005-05-25,1.2602,1.4531,54.7305,3059.84,4971.54,119.41,2043.85,418.8,50.98
2005-05-26,1.2517,1.4544,54.3989,3086.08,4994.92,120.05,2074.7,418.0,51.01
2005-05-27,1.2568,1.4503,54.5577,3084.0,4986.28,120.25,2076.4,419.8,51.85
2005-05-30,1.2568,1.4503,54.5577,3096.54,4963.97,119.48,2072.4,419.8,51.85
2005-05-31,1.2349,1.4763,53.8663,3076.7,4963.97,119.48,2087.55,416.3,51.97
2005-06-01,1.2232,1.4814,53.4661,3125.88,5011.04,120.5,2087.55,415.3,54.6
2005-06-02,1.2266,1.4802,53.5288,3131.03,5005.0,120.76,2064.65,422.7,53.63
2005-06-03,1.2227,1.4819,53.1874,3114.27,4999.38,120.15,2094.25,423.7,55.03
2005-06-06,1.2268,1.4843,53.4639,3099.2,4980.41,120.04,2092.8,426.5,54.49
2005-06-07,1.2277,1.4922,53.4418,3134.82,5025.25,120.13,2098.15,424.8,53.76
2005-06-08,1.232,1.4909,53.5427,3125.59,5003.73,119.91,2112.4,424.7,52.54
2005-06-09,1.2216,1.4906,53.0907,3122.93,5009.2,120.48,2103.2,424.2,54.28
2005-06-10,1.2127,1.4948,52.7282,3143.85,5030.38,120.2,2090.6,427.4,53.54
2005-06-13,1.2035,1.4966,52.4726,3159.83,5050.36,120.58,2102.75,429.3,55.62
2005-06-14,1.2038,1.5004,52.4496,3162.86,5046.76,120.86,2112.35,427.5,55.0
2005-06-15,1.2106,1.505,52.7337,3147.55,5019.48,121.09,2128.65,429.1,55.57
2005-06-16,1.2089,1.506,52.6476,3160.09,5044.98,121.4,2123.7,436.2,56.58
2005-06-17,1.224,1.4923,53.244,3178.48,5077.61,121.36,2123.4,438.3,58.47
2005-06-20,1.214,1.5017,52.8454,3162.14,5071.96,121.4,2144.35,438.4,59.37
2005-06-21,1.2134,1.5032,52.7829,3179.62,5082.12,121.47,2170.0,438.9,58.9
2005-06-22,1.213,1.5019,52.7049,3182.08,5099.28,121.57,2187.35,438.1,58.09
2005-06-23,1.2054,1.5082,52.447,3190.8,5114.38,119.86,2183.85,441.7,59.42
2005-06-24,1.2088,1.5074,52.5828,3161.0,5078.97,118.98,2194.35,440.5,59.84
2005-06-27,1.2152,1.502,52.7883,3132.5,5043.53,119.15,2199.8,440.3,60.54
2005-06-28,1.2078,1.5033,52.491,3162.0,5090.4,120.15,2169.85,436.4,58.2
2005-06-29,1.2101,1.4941,52.6394,3178.56,5109.14,119.83,2191.65,437.3,57.26
2005-06-30,1.2098,1.4821,52.6384,3181.54,5113.16,119.18,2220.6,435.9,56.5
2005-07-01,1.1957,1.481,51.9532,3208.61,5161.01,119.53,2211.9,427.8,58.75
2005-07-04,1.1957,1.481,51.9532,3215.6,5184.33,120.49,2230.65,427.8,58.75
2005-07-05,1.1917,1.4744,51.8985,3207.91,5190.14,120.49,2210.75,422.9,59.59
2005-07-06,1.1918,1.4753,51.7837,3224.11,5229.64,119.48,2228.2,423.5,61.28
2005-07-07,1.1928,1.4603,51.9942,3170.06,5158.27,119.95,2179.4,423.3,60.73
2005-07-08,1.1934,1.4547,51.9248,3224.59,5232.15,121.32,2196.2,422.9,59.63
2005-07-11,1.2066,1.4556,52.4992,3246.4,5242.37,121.94,2218.85,425.5,58.92
2005-07-12,1.22,1.4552,53.009,3236.33,5217.15,122.26,2220.8,426.3,60.62
2005-07-13,1.209,1.4519,52.5431,3260.67,5245.87,122.43,2204.05,423.9,60.01
2005-07-14,1.2089,1.4546,52.563,3277.2,5259.66,122.91,2185.1,419.6,57.8
2005-07-15,1.2037,1.4566,52.3008,3278.71,5230.85,122.84,2212.55,420.7,58.09
2005-07-18,1.2077,1.4509,52.4987,3276.49,5214.24,122.35,2234.0,420.5,57.32
2005-07-19,1.2001,1.4469,52.1803,3314.06,5201.55,123.02,2237.3,419.7,57.46
2005-07-20,1.2046,1.4364,52.3519,3303.88,5215.24,123.44,2241.9,421.7,56.72
2005-07-21,1.2113,1.4423,52.1465,3299.92,5221.59,122.72,2230.5,425.4,57.13
2005-07-22,1.2079,1.4416,52.4229,3292.92,5241.8,123.54,2265.6,424.7,58.65
2005-07-25,1.2054,1.4481,52.3746,3298.27,5270.7,123.19,2291.75,425.7,59.0
2005-07-26,1.2007,1.4504,52.1224,3302.98,5256.16,123.34,2303.15,423.4,59.2
2005-07-27,1.2048,1.4474,52.216,3310.84,5263.63,123.79,2319.1,424.7,59.11
2005-07-28,1.2121,1.4477,52.5082,3333.05,5270.32,124.57,2312.3,427.4,59.94
2005-07-29,1.2129,1.4505,52.6399,3326.51,5282.3,123.74,2312.3,429.9,60.57
2005-08-01,1.2195,1.451,52.8897,3320.44,5290.85,123.65,2318.05,431.9,61.57
2005-08-02,1.2209,1.452,52.9993,3349.91,5327.47,124.39,2353.65,431.9,61.89
2005-08-03,1.2337,1.4435,53.4932,3343.63,5332.3,124.72,2357.0,436.9,60.86
2005-08-04,1.2383,1.4372,53.7794,3310.62,5315.53,123.72,2367.8,437.9,61.38
2005-08-05,1.2327,1.4398,53.5238,3280.49,5314.75,122.88,2361.2,437.2,62.31
2005-08-08,1.2361,1.4451,53.6962,3292.41,5344.29,122.65,2324.4,434.7,63.94
2005-08-09,1.2347,1.4452,53.6601,3331.29,5363.72,123.39,2318.7,434.2,63.07
2005-08-10,1.2345,1.4518,53.7501,3370.84,5377.48,123.33,2360.15,436.5,64.9
2005-08-11,1.2434,1.4534,54.0879,3354.16,5358.57,123.82,2380.9,445.5,65.8
2005-08-12,1.2428,1.4603,54.0369,3334.15,5345.78,123.06,2361.55,445.9,66.86
2005-08-15,1.2362,1.4632,53.7129,3326.34,5344.24,123.82,2369.8,442.2,66.27
2005-08-16,1.2342,1.4662,53.626,3307.42,5322.35,122.21,2369.8,446.1,66.08
2005-08-17,1.229,1.4708,53.4123,3298.2,5292.71,122.2,2403.15,439.9,63.25
2005-08-18,1.2178,1.4739,52.9743,3283.84,5269.32,122.19,2388.45,439.5,63.27
2005-08-19,1.2147,1.4763,52.8516,3328.17,5312.62,122.47,2383.45,437.2,65.35
2005-08-22,1.2235,1.473,53.3201,3330.44,5318.44,122.47,2367.85,438.1,65.45
2005-08-23,1.2213,1.4735,53.212,3299.28,5300.24,122.24,2326.1,439.4,65.71
2005-08-24,1.2239,1.4678,53.4722,3294.25,5275.23,121.15,2322.5,437.3,67.32
2005-08-25,1.2311,1.4658,53.676,3258.52,5255.66,121.59,2354.55,438.4,67.49
2005-08-26,1.2324,1.4659,53.7326,3224.1,5228.06,120.76,2357.05,437.4,66.13
2005-08-29,1.2248,1.4701,53.7197,3239.96,5255.8,121.69,2337.65,437.0,67.2
2005-08-30,1.2204,1.4618,53.661,3234.1,5255.8,121.05,2367.75,431.2,69.81
2005-08-31,1.233,1.4608,54.252,3263.78,5296.92,122.58,2384.65,433.8,68.94
2005-09-01,1.2447,1.4685,54.6921,3282.29,5328.51,122.49,2405.75,442.3,69.47
2005-09-02,1.2538,1.4678,55.0042,3274.42,5326.85,122.27,2415.8,444.2,67.57
2005-09-05,1.2538,1.4678,55.0042,3303.05,5337.84,123.7,2422.95,444.2,67.57
2005-09-06,1.2483,1.4756,54.7005,3341.8,5359.15,123.7,2428.65,444.4,65.96
2005-09-07,1.2439,1.4787,54.4704,3349.46,5365.93,123.91,2454.45,444.9,64.37
2005-09-08,1.24,1.4829,54.2872,3346.63,5340.79,123.5,2454.45,446.7,64.49
2005-09-09,1.2433,1.4799,54.4068,3359.65,5359.31,124.6,2455.45,449.0,64.08
2005-09-12,1.2288,1.484,53.76,3354.64,5375.1,124.35,2484.15,449.7,63.34
2005-09-13,1.2263,1.4853,53.7365,3325.55,5338.01,123.66,2500.35,446.1,63.11
2005-09-14,1.2282,1.4854,53.832,3338.99,5347.44,123.21,2492.45,449.8,65.09
2005-09-15,1.2216,1.4791,53.5305,3339.02,5383.45,123.15,2523.95,455.5,64.75
2005-09-16,1.2214,1.4766,53.5095,3366.57,5407.9,123.5,2552.35,459.5,63.0
2005-09-19,1.2153,1.4845,53.2544,3356.28,5429.68,123.09,2567.1,466.7,67.39
2005-09-20,1.2177,1.482,53.3596,3375.79,5416.36,122.05,2578.0,466.2,66.23
2005-09-21,1.2208,1.4824,53.5321,3326.78,5369.68,120.91,2567.3,468.9,66.8
2005-09-22,1.2153,1.4743,53.2301,3312.26,5385.73,121.34,2476.5,466.6,66.5
2005-09-23,1.2077,1.4729,52.8973,3331.55,5413.56,121.44,2477.75,463.5,64.19
2005-09-26,1.2036,1.4744,52.7899,3400.93,5453.08,121.58,2557.35,465.9,65.82
2005-09-27,1.2011,1.4717,52.8004,3384.24,5447.31,121.55,2574.85,462.6,65.07
2005-09-28,1.2016,1.468,52.8464,3429.42,5494.79,121.67,2598.05,469.7,66.35
2005-09-29,1.202,1.4659,52.8279,3412.75,5478.22,122.66,2611.2,472.3,66.79
2005-09-30,1.2058,1.4676,52.9829,3428.51,5477.71,123.04,2601.4,469.0,66.24
2005-10-03,1.1914,1.4737,52.4216,3449.34,5501.55,122.6,2630.05,466.1,65.47
2005-10-04,1.1918,1.4757,52.5584,3464.23,5494.43,121.22,2663.35,466.1,63.9
2005-10-05,1.1984,1.4732,52.9813,3418.84,5427.82,119.63,2644.4,466.1,62.79
2005-10-06,1.2133,1.4611,53.6036,3384.15,5372.37,119.2,2579.15,471.9,61.36
2005-10-07,1.2115,1.4527,53.6694,3374.1,5362.3,119.61,2574.05,474.7,61.84
2005-10-10,1.2115,1.4527,53.6694,3381.17,5374.55,118.6,2566.85,475.1,61.8
2005-10-11,1.2015,1.4556,53.8032,3387.46,5380.67,118.43,2589.55,477.1,63.53
2005-10-12,1.204,1.4561,53.867,3359.85,5342.16,117.5,2537.3,473.9,64.12
2005-10-13,1.1938,1.4646,53.5777,3331.42,5265.22,117.43,2537.3,471.1,63.08
2005-10-14,1.2073,1.4642,54.0387,3349.58,5275.0,118.67,2484.4,469.2,62.63
2005-10-17,1.204,1.4579,53.9512,3356.77,5286.53,119.11,2485.15,474.1,64.36
2005-10-18,1.1939,1.4647,53.7852,3334.79,5263.93,117.82,2468.2,472.1,63.2
2005-10-19,1.1988,1.4704,54.0659,3279.61,5167.85,119.78,2412.45,463.5,62.41
2005-10-20,1.1982,1.4782,54.0508,3284.78,5164.07,117.67,2395.45,461.0,61.03
2005-10-21,1.1958,1.4795,53.823,3271.05,5142.12,118.13,2443.75,467.0,60.63
2005-10-24,1.1998,1.4762,54.123,3310.13,5207.6,119.96,2394.85,465.0,60.32
2005-10-25,1.2099,1.4757,54.3971,3292.52,5182.12,119.72,2418.2,472.8,62.44
2005-10-26,1.2082,1.4705,54.3811,3304.27,5227.81,119.37,2408.5,471.2,60.66
2005-10-27,1.2148,1.4682,54.5931,3241.14,5182.75,118.1,2352.9,473.8,61.09
2005-10-28,1.2089,1.4708,54.4126,3245.98,5213.4,119.8,2316.05,473.0,61.22
2005-10-31,1.1995,1.4747,54.0855,3320.15,5317.28,120.13,2370.95,465.1,59.76
2005-11-01,1.1998,1.4694,54.015,3312.45,5344.33,120.49,2386.75,458.8,59.85
2005-11-02,1.2067,1.4714,54.5187,3320.62,5358.63,121.75,2419.05,462.8,59.75
2005-11-03,1.1971,1.4802,54.1448,3361.64,5431.93,122.27,2461.6,460.1,61.78
2005-11-04,1.1828,1.4804,53.7346,3355.28,5423.56,122.11,2461.6,456.3,60.58
2005-11-07,1.1795,1.4786,53.9975,3362.83,5460.8,122.23,2461.6,459.0,59.47
2005-11-08,1.1773,1.4792,53.8262,3361.75,5460.91,122.23,2492.65,460.9,59.71
2005-11-09,1.1748,1.4824,53.7236,3355.77,5439.81,122.39,2489.1,466.3,58.93
2005-11-10,1.174,1.4874,53.6401,3361.05,5423.5,123.34,2500.7,466.6,57.8
2005-11-11,1.174,1.4874,53.6401,3406.23,5465.06,123.76,2548.65,468.3,57.53
2005-11-14,1.1667,1.487,53.2249,3412.19,5470.0,123.69,2558.7,468.2,57.69
2005-11-15,1.1695,1.4849,53.3409,3413.96,5439.6,123.24,2582.75,468.1,56.98
2005-11-16,1.1672,1.4707,53.3761,3391.59,5429.95,123.49,2582.75,478.3,57.88
2005-11-17,1.1706,1.4685,53.4613,3404.12,5460.02,124.64,2603.95,486.2,56.34
2005-11-18,1.1741,1.4604,53.6564,3427.18,5498.9,125.13,2620.05,485.6,56.14
2005-11-21,1.1734,1.4628,53.6244,3450.01,5497.94,125.76,2602.5,489.0,57.7
2005-11-22,1.1737,1.4602,53.732,3450.51,5517.21,126.3,2572.85,492.6,58.84
2005-11-23,1.1799,1.4589,53.9332,3471.43,5531.71,127.03,2608.6,492.1,58.71
2005-11-24,1.1799,1.4589,53.9332,3459.15,5511.01,127.13,2635.0,492.1,58.71
2005-11-25,1.1724,1.4632,53.6607,3466.08,5523.84,127.13,2664.3,492.1,58.71
2005-11-28,1.1804,1.4589,54.1213,3453.11,5477.37,126.23,2712.0,498.3,57.36
2005-11-29,1.1786,1.4596,54.027,3463.67,5490.99,126.09,2698.3,499.1,56.5
2005-11-30,1.179,1.4691,54.0807,3447.07,5423.17,125.41,2652.25,494.6,57.32
2005-12-01,1.1702,1.4775,53.7941,3501.54,5486.12,126.69,2698.95,502.5,58.47
2005-12-02,1.1699,1.4791,53.9441,3519.66,5528.08,126.85,2697.95,503.3,59.32
2005-12-05,1.1787,1.4759,54.5267,3499.4,5510.39,126.58,2660.5,508.9,59.91
2005-12-06,1.1784,1.4767,54.3596,3516.84,5538.77,126.82,2662.3,510.2,59.94
2005-12-07,1.1722,1.4801,54.1205,3505.34,5528.84,126.08,2693.0,514.3,59.21
2005-12-08,1.183,1.4805,54.6309,3510.38,5531.11,126.0,2706.7,519.3,60.66
2005-12-09,1.1824,1.4846,54.5205,3500.8,5517.42,126.33,2756.45,527.0,59.39
2005-12-12,1.1969,1.4822,55.0574,3514.07,5501.48,126.45,2776.2,528.4,61.3
2005-12-13,1.1926,1.482,54.8715,3528.34,5507.24,127.31,2812.3,521.0,61.37
2005-12-14,1.2041,1.4732,54.9431,3519.12,5521.13,127.81,2804.55,506.5,60.85
2005-12-15,1.1965,1.475,54.1775,3522.3,5495.34,127.44,2778.55,503.9,59.99
2005-12-16,1.2012,1.4749,54.2822,3556.76,5531.63,126.36,2810.15,503.4,58.06
2005-12-19,1.1996,1.4706,53.91,3551.1,5539.78,125.71,2842.6,503.6,57.34
2005-12-20,1.1848,1.4808,53.4819,3561.11,5547.94,125.83,2826.2,494.6,57.98
2005-12-21,1.1816,1.4727,53.3729,3591.94,5587.38,126.03,2822.9,493.0,58.56
2005-12-22,1.1883,1.4639,53.6399,3591.02,5596.98,126.69,2835.25,502.7,58.28
2005-12-23,1.1857,1.4612,53.4869,3599.47,5595.45,126.76,2804.85,503.0,58.43
2005-12-26,1.1857,1.4612,53.4869,3599.47,5622.79,125.47,2749.6,503.0,58.43
2005-12-27,1.1856,1.4599,53.5536,3612.21,5622.79,125.47,2805.9,508.0,58.16
2005-12-28,1.1875,1.4506,53.5088,3605.12,5622.79,125.75,2794.05,514.2,59.82
2005-12-29,1.1846,1.4571,53.4373,3616.33,5638.32,125.19,2821.95,515.7,60.32
2005-12-30,1.1842,1.4514,53.2298,3578.93,5618.76,124.51,2836.55,517.1,61.04
2006-01-02,1.1842,1.4514,53.2298,3604.33,5681.46,126.7,2835.95,518.6,61.04
2006-01-03,1.198,1.4528,53.8142,3614.34,5681.46,126.7,2883.35,530.7,63.14
2006-01-04,1.2091,1.4546,54.083,3652.46,5714.58,127.3,2904.4,533.9,63.42
2006-01-05,1.2101,1.4516,53.9705,3650.24,5691.18,127.38,2899.85,526.3,62.79
2006-01-06,1.2148,1.4568,53.8399,3666.99,5731.78,128.44,2914.0,539.7,64.21
2006-01-09,1.2064,1.4626,53.3229,3671.78,5731.46,128.77,2910.1,549.1,63.5
2006-01-10,1.2063,1.4627,53.2461,3644.94,5688.83,128.9,2870.8,544.3,63.37
2006-01-11,1.2135,1.4539,53.2605,3668.61,5731.54,129.31,2850.7,548.8,63.94
2006-01-12,1.2035,1.4634,52.942,3670.2,5735.15,128.8,2850.7,548.3,63.94
2006-01-13,1.2103,1.4637,53.3742,3629.25,5711.03,128.68,2850.55,556.1,63.92
2006-01-16,1.2103,1.4637,53.3742,3644.41,5740.24,128.33,2833.1,556.1,63.92
2006-01-17,1.2073,1.4601,53.3989,3610.07,5698.96,128.33,2829.1,553.4,66.31
2006-01-18,1.2083,1.4584,53.5156,3570.17,5663.65,127.82,2809.2,543.7,65.73
2006-01-19,1.211,1.4548,53.4535,3593.22,5693.19,128.31,2870.85,558.4,66.83
2006-01-20,1.2101,1.4596,53.3654,3550.8,5672.36,125.97,2900.95,553.5,68.35
2006-01-23,1.2276,1.4534,54.1372,3544.31,5660.94,126.42,2884.05,558.3,68.1
2006-01-24,1.2287,1.4556,54.2963,3532.68,5633.8,126.55,2908.0,557.7,67.06
2006-01-25,1.2252,1.4589,54.0068,3578.0,5704.39,126.66,2940.35,562.2,65.85
2006-01-26,1.2229,1.458,53.8076,3641.42,5722.61,127.36,2982.75,559.7,66.26
2006-01-27,1.213,1.4619,53.372,3685.48,5786.84,128.54,2982.75,558.7,67.76
2006-01-30,1.2091,1.4629,53.2488,3677.52,5779.84,128.44,2974.5,565.8,68.35
2006-01-31,1.2158,1.4657,53.4466,3691.41,5760.26,127.5,3001.1,570.8,67.92
2006-02-01,1.2092,1.4705,53.362,3728.34,5801.63,128.39,2971.55,569.4,66.56
2006-02-02,1.21,1.4717,53.4336,3677.05,5747.27,126.9,2967.45,572.5,64.68
2006-02-03,1.2021,1.4663,53.0607,3678.48,5759.32,126.27,2940.6,567.4,65.37
2006-02-06,1.1971,1.4587,52.84,3682.32,5772.36,126.6,3000.45,570.2,65.11
2006-02-07,1.1974,1.4568,52.8652,3680.8,5746.79,125.48,3020.1,551.0,63.09
2006-02-08,1.1935,1.4583,52.7169,3671.37,5725.09,126.62,3008.95,550.1,62.55
2006-02-09,1.1963,1.4554,52.7568,3726.81,5808.75,126.41,3027.55,564.5,62.62
2006-02-10,1.192,1.4643,52.5672,3695.63,5764.11,126.64,3027.55,550.2,61.84
2006-02-13,1.1905,1.4648,52.5844,3727.46,5793.51,126.41,3041.15,539.0,61.24
2006-02-14,1.1895,1.458,52.5164,3734.48,5792.29,127.75,3017.55,545.9,59.57
2006-02-15,1.1884,1.4642,52.4679,3729.79,5791.46,128.2,3022.2,539.7,57.65
2006-02-16,1.1882,1.4605,52.5778,3756.47,5828.88,129.16,3021.6,546.0,58.46
2006-02-17,1.1906,1.4617,52.7793,3767.7,5846.17,128.81,2981.5,551.8,59.88
2006-02-20,1.1906,1.4617,52.7793,3766.74,5862.96,128.49,3005.85,551.8,59.88
2006-02-21,1.1912,1.4647,52.8416,3779.51,5857.66,128.49,3035.5,553.9,61.1
2006-02-22,1.1905,1.4637,53.0249,3818.48,5872.39,129.27,3050.8,553.9,61.01
2006-02-23,1.1923,1.4696,52.8904,3813.29,5836.04,129.08,3062.1,548.4,60.54
2006-02-24,1.1882,1.4684,52.6967,3826.0,5860.49,129.41,3050.05,558.8,62.91
2006-02-27,1.186,1.4679,52.6703,3840.56,5875.86,129.46,3067.45,554.7,61.0
2006-02-28,1.1925,1.4708,52.7204,3774.51,5791.54,128.23,3074.7,561.6,61.41
2006-03-01,1.1899,1.4684,52.7721,3806.03,5844.07,129.37,3123.1,563.5,61.97
2006-03-02,1.2003,1.4574,53.0293,3763.73,5832.98,129.36,3150.7,568.2,63.36
2006-03-03,1.2028,1.4575,53.0315,3733.95,5858.69,128.76,3147.35,566.0,63.67
2006-03-06,1.2002,1.4574,53.0248,3754.07,5897.82,128.17,3190.4,554.9,62.41
2006-03-07,1.1888,1.4605,52.5925,3745.2,5857.37,127.97,3182.8,552.7,61.58
2006-03-08,1.1914,1.457,52.8505,3727.96,5812.94,128.24,3116.7,542.5,60.02
2006-03-09,1.192,1.4569,52.8056,3757.73,5855.89,127.38,3129.1,545.5,60.47
2006-03-10,1.1886,1.4518,52.6669,3798.46,5907.87,128.59,3183.9,539.9,59.96
2006-03-13,1.1942,1.4495,52.9986,3824.97,5952.84,128.83,3202.65,546.1,61.77
2006-03-14,1.2025,1.4536,53.3549,3833.48,5950.59,130.18,3195.35,551.7,63.1
2006-03-15,1.2045,1.4496,53.1305,3842.16,5965.06,130.76,3226.6,553.1,62.17
2006-03-16,1.2151,1.4445,53.8168,3839.71,5993.25,131.03,3226.6,554.4,63.58
2006-03-17,1.2197,1.4403,53.9839,3832.43,5999.41,130.62,3234.05,554.1,62.77
2006-03-20,1.2168,1.4434,53.8434,3842.1,5991.73,130.41,3265.65,555.2,60.42
2006-03-21,1.2079,1.4454,53.4979,3848.17,5991.25,129.59,3262.3,552.4,60.57
2006-03-22,1.2095,1.4455,53.6534,3868.48,6007.46,130.38,3240.15,550.9,61.77
2006-03-23,1.1984,1.4492,53.2449,3860.13,5990.06,130.11,3247.15,550.1,63.91
2006-03-24,1.2034,1.4481,53.5393,3870.89,6036.27,130.21,3279.8,560.0,64.26
2006-03-27,1.2015,1.454,53.5629,3827.93,5972.18,130.02,3321.65,567.0,64.16
2006-03-28,1.2078,1.4487,53.735,3811.22,5935.68,129.22,3325.0,566.6,66.07
2006-03-29,1.203,1.4427,53.5696,3826.3,5959.22,130.03,3354.2,573.0,66.45
2006-03-30,1.2132,1.4382,53.9267,3874.61,6015.25,129.8,3418.95,586.7,67.15
2006-03-31,1.2139,1.4328,53.9943,3853.74,5964.57,129.83,3402.55,581.8,66.63
2006-04-03,1.2124,1.4343,53.8184,3878.64,6024.28,129.73,3473.3,589.4,66.74
2006-04-04,1.2258,1.4325,54.6462,3850.11,6004.69,130.56,3483.15,586.0,66.23
2006-04-05,1.2272,1.4258,54.5122,3863.92,6044.09,131.01,3510.9,587.9,67.07
2006-04-06,1.2216,1.4329,54.349,3861.29,6045.65,130.87,3454.8,595.2,67.94
2006-04-07,1.2109,1.4375,53.8366,3823.11,6026.11,129.54,3454.8,588.4,67.39
2006-04-10,1.2091,1.4395,53.9984,3843.52,6066.98,129.74,3478.45,597.6,68.74
2006-04-11,1.2125,1.4406,54.1745,3788.81,6016.49,128.64,3380.0,595.2,68.98
2006-04-12,1.2107,1.4461,54.5905,3776.94,6000.84,128.88,3380.0,597.5,68.62
2006-04-13,1.2107,1.4478,54.542,3779.94,6029.37,128.71,3345.5,596.5,69.32
2006-04-14,1.2106,1.4464,54.5012,3779.94,6044.13,128.66,3425.15,596.5,69.32
2006-04-17,1.2267,1.4442,55.1647,3779.94,6044.13,128.66,3425.15,615.4,70.4
2006-04-18,1.2274,1.4471,55.3312,3770.79,6044.13,130.7,3518.1,620.0,71.35
2006-04-19,1.2345,1.4496,55.5648,3820.96,6089.77,130.95,3535.85,632.6,72.17
2006-04-20,1.2326,1.4442,55.541,3860.0,6081.41,131.13,3573.5,619.8,71.95
2006-04-21,1.234,1.4438,55.5917,3888.46,6132.74,131.15,3573.05,632.2,75.17
2006-04-24,1.2373,1.4418,55.5053,3862.27,6098.71,130.91,3548.9,620.6,73.33
2006-04-25,1.2412,1.4402,55.7051,3871.09,6086.62,130.37,3462.65,631.0,72.88
2006-04-26,1.2464,1.4359,56.1379,3887.0,6104.34,130.4,3555.75,638.8,71.93
2006-04-27,1.2525,1.438,56.1621,3865.42,6060.03,131.03,3508.1,633.3,70.97
2006-04-28,1.2624,1.4433,56.6313,3839.9,6023.14,131.47,3508.35,651.8,71.88
2006-05-01,1.2607,1.4505,56.4415,3839.9,6082.07,130.4,3605.45,657.5,73.7
2006-05-02,1.2644,1.455,56.6704,3862.24,6082.07,131.38,3605.45,664.7,74.61
2006-05-03,1.2639,1.4595,56.6354,3821.97,6010.02,130.89,3634.25,665.9,72.28
2006-05-04,1.2684,1.4573,56.837,3843.08,6036.89,131.36,3648.4,674.2,69.94
2006-05-05,1.2733,1.4598,57.1075,3874.32,6091.74,132.52,3663.95,682.2,70.19
2006-05-08,1.272,1.461,57.011,3877.53,6067.1,132.36,3693.15,677.8,69.77
2006-05-09,1.2747,1.4617,57.1575,3890.94,6105.64,132.62,3720.55,699.4,70.69
2006-05-10,1.2799,1.457,57.3907,3863.56,6083.39,132.55,3754.25,703.7,72.13
2006-05-11,1.2855,1.4657,57.6932,3837.86,6042.03,130.95,3701.05,719.8,73.32
2006-05-12,1.2888,1.4673,57.8542,3750.44,5912.11,129.24,3650.05,710.3,72.04
2006-05-15,1.2826,1.4686,58.1916,3711.16,5841.27,129.5,3502.95,683.6,69.41
2006-05-16,1.2817,1.4683,57.7406,3730.36,5846.18,129.31,3523.3,691.5,69.53
2006-05-17,1.2722,1.4793,56.8546,3605.19,5675.49,126.85,3635.1,690.5,68.69
2006-05-18,1.2795,1.4754,57.9102,3606.33,5671.59,126.21,3388.9,679.6,69.45
2006-05-19,1.275,1.471,57.8212,3625.25,5657.37,127.1,3246.9,656.7,68.53
2006-05-22,1.285,1.4678,58.3647,3539.77,5532.72,126.13,3081.35,657.0,69.23
2006-05-23,1.2844,1.4644,58.2861,3620.28,5678.71,125.17,3199.35,673.0,71.76
2006-05-24,1.2747,1.4653,58.0753,3574.86,5587.06,126.17,3115.55,637.0,69.86
2006-05-25,1.2777,1.4651,58.442,3635.0,5677.7,127.73,3177.7,648.4,71.32
2006-05-26,1.2739,1.4574,58.3574,3699.8,5791.0,128.38,3209.6,650.9,71.37
2006-05-29,1.2739,1.4574,58.3574,3679.57,5652.02,126.1,3214.9,650.9,71.37
2006-05-30,1.2868,1.4629,59.3601,3590.91,5652.02,126.1,3185.3,653.9,72.03
2006-05-31,1.2833,1.4597,59.3141,3637.17,5723.81,127.51,3071.05,642.5,71.29
2006-06-01,1.2824,1.4571,59.2341,3648.33,5749.69,128.73,2962.25,627.6,70.34
2006-06-02,1.2912,1.4573,58.9691,3636.89,5764.62,129.0,3091.35,635.5,72.33
2006-06-05,1.2953,1.4503,59.1952,3604.33,5762.13,127.12,3016.65,643.2,72.6
2006-06-06,1.2828,1.4506,58.7522,3529.1,5669.79,126.81,2937.3,629.4,72.5
2006-06-07,1.2799,1.4521,58.7346,3562.36,5706.29,125.86,2860.45,627.4,70.82
2006-06-08,1.2648,1.4568,58.067,3462.37,5562.94,125.75,2724.35,609.1,70.35
2006-06-09,1.2636,1.4582,57.8855,3520.99,5655.2,125.35,2866.3,608.2,71.63
2006-06-12,1.2587,1.465,57.5352,3480.76,5620.86,123.99,2776.85,606.8,70.36
2006-06-13,1.2574,1.4632,57.6015,3408.02,5519.63,122.55,2663.3,562.5,68.56
2006-06-14,1.2631,1.4639,57.471,3414.21,5506.82,123.5,2632.8,562.3,69.14
2006-06-15,1.2616,1.4646,57.8191,3493.25,5619.28,126.12,2798.8,566.5,69.5
2006-06-16,1.2623,1.4643,57.6745,3463.56,5597.44,124.65,2890.35,578.0,69.88
2006-06-19,1.2577,1.4631,57.5524,3490.24,5626.09,123.67,2916.9,568.8,68.98
2006-06-20,1.2568,1.464,57.5614,3514.83,5658.19,124.09,2861.3,576.9,68.94
2006-06-21,1.2665,1.4576,58.0057,3526.86,5665.03,125.01,2923.45,587.5,70.33
2006-06-22,1.2582,1.4549,57.8646,3544.85,5684.08,124.46,2994.75,582.2,70.84
